,attr_key,unique
199,13365,1.63
199,13365,1.69
199,13365,1.71
199,13365,1.72
199,13365,1.78
199,13365,1.79
199,13365,1.82
199,13365,1.84
199,13365,1.87
199,13365,1.88
199,13365,1.93
199,13365,1.95
199,13365,2.02
199,13365,2.03
199,13365,2.04
199,13365,2.06
199,13365,2.08
199,13365,2.09
199,13365,2.12
199,13365,2.13
199,13365,2.14
199,13365,2.15
199,13365,2.16
199,13365,2.17
199,13365,2.18
199,13365,2.19
199,13365,2.2
199,13365,2.21
199,13365,2.22
199,13365,2.23
199,13365,2.24
199,13365,2.25
199,13365,2.26
199,13365,2.27
199,13365,2.28
199,13365,2.29
199,13365,2.3
199,13365,2.31
199,13365,2.32
199,13365,2.33
199,13365,2.34
199,13365,2.35
199,13365,2.36
199,13365,2.37
199,13365,2.38
199,13365,2.39
199,13365,2.4
199,13365,2.40
199,13365,2.41
199,13365,2.42
199,13365,2.43
199,13365,2.44
199,13365,2.45
199,13365,2.46
199,13365,2.47
199,13365,2.48
199,13365,2.49
199,13365,2.5
199,13365,2.50
199,13365,2.51
199,13365,2.52
199,13365,2.53
199,13365,2.54
199,13365,2.55
199,13365,2.56
199,13365,2.57
199,13365,2.58
199,13365,2.59
199,13365,2.6
199,13365,2.61
199,13365,2.62
199,13365,2.63
199,13365,2.64
199,13365,2.65
199,13365,2.66
199,13365,2.67
199,13365,2.68
199,13365,2.69
199,13365,2.7
199,13365,2.70
199,13365,2.71
199,13365,2.72
199,13365,2.73
199,13365,2.74
199,13365,2.75
199,13365,2.76
199,13365,2.77
199,13365,2.78
199,13365,2.79
199,13365,2.8
199,13365,2.81
199,13365,2.82
199,13365,2.83
199,13365,2.84
199,13365,2.85
199,13365,2.86
199,13365,2.87
199,13365,2.88
199,13365,2.89
199,13365,2.9
199,13365,2.90
199,13365,2.91
199,13365,2.92
199,13365,2.93
199,13365,2.94
199,13365,2.95
199,13365,2.96
199,13365,2.97
199,13365,2.98
199,13365,2.99
199,13365,3.0
199,13365,3.01
199,13365,3.02
199,13365,3.03
199,13365,3.04
199,13365,3.05
199,13365,3.06
199,13365,3.07
199,13365,3.08
199,13365,3.09
199,13365,3.1
199,13365,3.10
199,13365,3.11
199,13365,3.12
199,13365,3.13
199,13365,3.14
199,13365,3.15
199,13365,3.16
199,13365,3.17
199,13365,3.18
199,13365,3.19
199,13365,3.2
199,13365,3.20
199,13365,3.21
199,13365,3.22
199,13365,3.23
199,13365,3.24
199,13365,3.25
199,13365,3.26
199,13365,3.27
199,13365,3.28
199,13365,3.29
199,13365,3.3
199,13365,3.30
199,13365,3.31
199,13365,3.32
199,13365,3.33
199,13365,3.34
199,13365,3.35
199,13365,3.36
199,13365,3.37
199,13365,3.38
199,13365,3.39
199,13365,3.4
199,13365,3.40
199,13365,3.41
199,13365,3.42
199,13365,3.43
199,13365,3.44
199,13365,3.45
199,13365,3.46
199,13365,3.47
199,13365,3.48
199,13365,3.49
199,13365,3.5
199,13365,3.50
199,13365,3.51
199,13365,3.52
199,13365,3.53
199,13365,3.54
199,13365,3.55
199,13365,3.56
199,13365,3.57
199,13365,3.58
199,13365,3.59
199,13365,3.6
199,13365,3.60
199,13365,3.61
199,13365,3.62
199,13365,3.63
199,13365,3.64
199,13365,3.65
199,13365,3.66
199,13365,3.67
199,13365,3.68
199,13365,3.69
199,13365,3.7
199,13365,3.70
199,13365,3.71
199,13365,3.72
199,13365,3.73
199,13365,3.74
199,13365,3.75
199,13365,3.76
199,13365,3.77
199,13365,3.78
199,13365,3.79
199,13365,3.8
199,13365,3.80
199,13365,3.81
199,13365,3.82
199,13365,3.83
199,13365,3.84
199,13365,3.85
199,13365,3.86
199,13365,3.87
199,13365,3.88
199,13365,3.89
199,13365,3.9
199,13365,3.90
199,13365,3.91
199,13365,3.92
199,13365,3.93
199,13365,3.94
199,13365,3.95
199,13365,3.96
199,13365,3.97
199,13365,3.98
199,13365,3.99
199,13365,4
199,13365,4.0
199,13365,4.00
199,13365,4.01
199,13365,4.02
199,13365,4.03
199,13365,4.04
199,13365,4.05
199,13365,4.06
199,13365,4.07
199,13365,4.08
199,13365,4.09
199,13365,4.1
199,13365,4.10
199,13365,4.11
199,13365,4.12
199,13365,4.13
199,13365,4.14
199,13365,4.15
199,13365,4.16
199,13365,4.17
199,13365,4.18
199,13365,4.19
199,13365,4.2
199,13365,4.20
199,13365,4.21
199,13365,4.22
199,13365,4.23
199,13365,4.24
199,13365,4.25
199,13365,4.26
199,13365,4.27
199,13365,4.28
199,13365,4.29
199,13365,4.3
199,13365,4.30
199,13365,4.31
199,13365,4.32
199,13365,4.33
199,13365,4.34
199,13365,4.35
199,13365,4.36
199,13365,4.37
199,13365,4.38
199,13365,4.39
199,13365,4.4
199,13365,4.40
199,13365,4.41
199,13365,4.42
199,13365,4.43
199,13365,4.44
199,13365,4.45
199,13365,4.46
199,13365,4.47
199,13365,4.48
199,13365,4.49
199,13365,4.5
199,13365,4.50
199,13365,4.51
199,13365,4.52
199,13365,4.53
199,13365,4.54
199,13365,4.55
199,13365,4.56
199,13365,4.57
199,13365,4.58
199,13365,4.59
199,13365,4.6
199,13365,4.60
199,13365,4.61
199,13365,4.62
199,13365,4.63
199,13365,4.64
199,13365,4.65
199,13365,4.66
199,13365,4.67
199,13365,4.68
199,13365,4.69
199,13365,4.7
199,13365,4.70
199,13365,4.71
199,13365,4.72
199,13365,4.73
199,13365,4.74
199,13365,4.75
199,13365,4.76
199,13365,4.77
199,13365,4.78
199,13365,4.79
199,13365,4.8
199,13365,4.80
199,13365,4.81
199,13365,4.82
199,13365,4.83
199,13365,4.84
199,13365,4.85
199,13365,4.86
199,13365,4.87
199,13365,4.88
199,13365,4.89
199,13365,4.9
199,13365,4.90
199,13365,4.91
199,13365,4.92
199,13365,4.93
199,13365,4.94
199,13365,4.95
199,13365,4.96
199,13365,4.97
199,13365,4.98
199,13365,4.99
199,13365,5
199,13365,5.0
199,13365,5.00
199,13365,5.01
199,13365,5.02
199,13365,5.03
199,13365,5.04
199,13365,5.05
199,13365,5.06
199,13365,5.07
199,13365,5.08
199,13365,5.09
199,13365,5.1
199,13365,5.10
199,13365,5.11
199,13365,5.12
199,13365,5.13
199,13365,5.14
199,13365,5.15
199,13365,5.16
199,13365,5.17
199,13365,5.18
199,13365,5.19
199,13365,5.2
199,13365,5.20
199,13365,5.21
199,13365,5.22
199,13365,5.23
199,13365,5.24
199,13365,5.25
199,13365,5.26
199,13365,5.27
199,13365,5.28
199,13365,5.29
199,13365,5.3
199,13365,5.30
199,13365,5.31
199,13365,5.32
199,13365,5.33
199,13365,5.34
199,13365,5.35
199,13365,5.36
199,13365,5.37
199,13365,5.38
199,13365,5.39
199,13365,5.4
199,13365,5.40
199,13365,5.41
199,13365,5.42
199,13365,5.43
199,13365,5.44
199,13365,5.45
199,13365,5.46
199,13365,5.47
199,13365,5.48
199,13365,5.49
199,13365,5.5
199,13365,5.50
199,13365,5.51
199,13365,5.52
199,13365,5.53
199,13365,5.54
199,13365,5.55
199,13365,5.56
199,13365,5.57
199,13365,5.58
199,13365,5.59
199,13365,5.6
199,13365,5.60
199,13365,5.61
199,13365,5.62
199,13365,5.63
199,13365,5.64
199,13365,5.65
199,13365,5.66
199,13365,5.67
199,13365,5.68
199,13365,5.69
199,13365,5.7
199,13365,5.70
199,13365,5.71
199,13365,5.72
199,13365,5.73
199,13365,5.74
199,13365,5.75
199,13365,5.76
199,13365,5.77
199,13365,5.78
199,13365,5.79
199,13365,5.8
199,13365,5.81
199,13365,5.82
199,13365,5.83
199,13365,5.84
199,13365,5.85
199,13365,5.86
199,13365,5.87
199,13365,5.88
199,13365,5.89
199,13365,5.9
199,13365,5.91
199,13365,5.92
199,13365,5.93
199,13365,5.94
199,13365,5.95
199,13365,5.96
199,13365,5.97
199,13365,5.98
199,13365,5.99
199,13365,6.0
199,13365,6.00
199,13365,6.01
199,13365,6.02
199,13365,6.03
199,13365,6.04
199,13365,6.05
199,13365,6.06
199,13365,6.07
199,13365,6.08
199,13365,6.09
199,13365,6.1
199,13365,6.11
199,13365,6.12
199,13365,6.13
199,13365,6.14
199,13365,6.15
199,13365,6.16
199,13365,6.17
199,13365,6.18
199,13365,6.19
199,13365,6.2
199,13365,6.21
199,13365,6.22
199,13365,6.23
199,13365,6.24
199,13365,6.27
199,13365,6.28
199,13365,6.29
199,13365,6.3
199,13365,6.30
199,13365,6.31
199,13365,6.32
199,13365,6.33
199,13365,6.34
199,13365,6.35
199,13365,6.37
199,13365,6.38
199,13365,6.39
199,13365,6.4
199,13365,6.40
199,13365,6.41
199,13365,6.42
199,13365,6.43
199,13365,6.44
199,13365,6.45
199,13365,6.47
199,13365,6.48
199,13365,6.49
199,13365,6.5
199,13365,6.51
199,13365,6.52
199,13365,6.53
199,13365,6.54
199,13365,6.55
199,13365,6.56
199,13365,6.57
199,13365,6.58
199,13365,6.59
199,13365,6.6
199,13365,6.61
199,13365,6.62
199,13365,6.63
199,13365,6.64
199,13365,6.66
199,13365,6.68
199,13365,6.69
199,13365,6.7
199,13365,6.76
199,13365,6.77
199,13365,6.79
199,13365,6.8
199,13365,6.82
199,13365,6.84
199,13365,6.86
199,13365,6.89
199,13365,6.9
199,13365,6.92
199,13365,6.95
199,13365,6.98
199,13365,6.99
199,13365,7.02
199,13365,7.04
199,13365,7.14
199,13365,7.16
199,13365,7.2
199,13365,7.21
199,13365,7.24
199,13365,7.25
199,13365,7.26
199,13365,7.28
199,13365,7.32
199,13365,7.33
199,13365,7.35
199,13365,7.41
199,13365,7.56
199,13365,7.93
199,13365,7.98
199,13365,8.09
199,13365,8.19
199,13365,9.07
199,13365,9.69
200,13366,0
200,13366,0.00
200,13366,06
200,13366,08
200,13366,10
200,13366,100
200,13366,10.0
200,13366,106
200,13366,11
200,13366,110
200,13366,1100
200,13366,1124
200,13366,114
200,13366,115
200,13366,119
200,13366,12
200,13366,120
200,13366,1200
200,13366,125
200,13366,130
200,13366,1300
200,13366,135
200,13366,136.
200,13366,137.
200,13366,14
200,13366,140
200,13366,145
200,13366,15
200,13366,150
200,13366,152
200,13366,152.
200,13366,153
200,13366,155
200,13366,16
200,13366,160
200,13366,16.0
200,13366,165
200,13366,166
200,13366,167
200,13366,169
200,13366,170
200,13366,17.0
200,13366,170.0
200,13366,171
200,13366,172
200,13366,172.
200,13366,173
200,13366,175
200,13366,175.
200,13366,179
200,13366,18
200,13366,180
200,13366,181
200,13366,184
200,13366,185
200,13366,19
200,13366,190
200,13366,193
200,13366,193.
200,13366,195
200,13366,196
200,13366,20
200,13366,200
200,13366,202
200,13366,205
200,13366,206
200,13366,207.
200,13366,208
200,13366,209
200,13366,210
200,13366,211
200,13366,212
200,13366,214
200,13366,215
200,13366,218
200,13366,219
200,13366,22
200,13366,220
200,13366,224
200,13366,225
200,13366,22.7
200,13366,227.
200,13366,23
200,13366,230
200,13366,232
200,13366,233
200,13366,234
200,13366,235
200,13366,238
200,13366,239
200,13366,239.
200,13366,24
200,13366,240
200,13366,243
200,13366,245
200,13366,246
200,13366,25
200,13366,250
200,13366,253
200,13366,254
200,13366,255
200,13366,258.
200,13366,259
200,13366,26
200,13366,260
200,13366,261
200,13366,262
200,13366,263
200,13366,265
200,13366,266
200,13366,268
200,13366,27
200,13366,270
200,13366,271
200,13366,271.
200,13366,275
200,13366,277
200,13366,280
200,13366,280.
200,13366,282
200,13366,282.
200,13366,283
200,13366,284
200,13366,285
200,13366,286
200,13366,288
200,13366,29
200,13366,290
200,13366,290.
200,13366,294
200,13366,294.
200,13366,295
200,13366,298
200,13366,298.
200,13366,299
200,13366,30
200,13366,300
200,13366,301
200,13366,302
200,13366,304
200,13366,305
200,13366,310
200,13366,315
200,13366,317.
200,13366,318
200,13366,32
200,13366,320
200,13366,322
200,13366,324
200,13366,325
200,13366,327
200,13366,329
200,13366,33
200,13366,330
200,13366,331
200,13366,333.
200,13366,334
200,13366,335
200,13366,337
200,13366,338
200,13366,339
200,13366,34
200,13366,340
200,13366,34.0
200,13366,345
200,13366,35
200,13366,350
200,13366,35.1
200,13366,353.
200,13366,354
200,13366,355
200,13366,358.
200,13366,36
200,13366,360
200,13366,364
200,13366,365
200,13366,369
200,13366,370
200,13366,373
200,13366,375
200,13366,379
200,13366,380
200,13366,385
200,13366,386
200,13366,39
200,13366,390
200,13366,394
200,13366,395
200,13366,40
200,13366,400
200,13366,405
200,13366,406
200,13366,410
200,13366,415
200,13366,420
200,13366,425
200,13366,430
200,13366,431
200,13366,435
200,13366,438
200,13366,44
200,13366,440
200,13366,445
200,13366,45
200,13366,450
200,13366,454
200,13366,455
200,13366,460
200,13366,460.
200,13366,46.3
200,13366,465
200,13366,470
200,13366,471
200,13366,472
200,13366,47.3
200,13366,473.
200,13366,475
200,13366,48
200,13366,480
200,13366,485
200,13366,490
200,13366,495
200,13366,5
200,13366,50
200,13366,500
200,13366,502
200,13366,505
200,13366,51
200,13366,510
200,13366,512
200,13366,520
200,13366,525
200,13366,53
200,13366,530
200,13366,535
200,13366,540
200,13366,542
200,13366,545
200,13366,55
200,13366,550
200,13366,55.0
200,13366,560
200,13366,565
200,13366,57
200,13366,570
200,13366,573
200,13366,575
200,13366,58
200,13366,580
200,13366,585
200,13366,590
200,13366,6
200,13366,60
200,13366,6.0
200,13366,600
200,13366,605
200,13366,607.
200,13366,610
200,13366,620
200,13366,625
200,13366,630
200,13366,64
200,13366,640
200,13366,65
200,13366,650
200,13366,660
200,13366,670
200,13366,680
200,13366,690
200,13366,7
200,13366,70
200,13366,700
200,13366,710
200,13366,730
200,13366,740
200,13366,75
200,13366,750
200,13366,760
200,13366,780
200,13366,8
200,13366,80
200,13366,800
200,13366,80.0
200,13366,81
200,13366,811
200,13366,85
200,13366,88
200,13366,89
200,13366,89.7
200,13366,90
200,13366,900
200,13366,92
200,13366,94.9
200,13366,95
200,13366,950
200,13366,96
200,13366,97.0
200,13366,980
201,13367,0.001
201,13367,0.02
201,13367,0.13
201,13367,0.17
201,13367,0.19
201,13367,0.27
201,13367,0.28
201,13367,03
201,13367,0.3
201,13367,0.30
201,13367,0.34
201,13367,0.35
201,13367,0.38
201,13367,0.4
201,13367,0.40
201,13367,0.43
201,13367,0.47
201,13367,0.48
201,13367,0.49
201,13367,0.5
201,13367,0.51
201,13367,0.52
201,13367,0.53
201,13367,0.532
201,13367,0.55
201,13367,0.57
201,13367,0.58
201,13367,0.59
201,13367,0.6
201,13367,0.60
201,13367,0.63
201,13367,0.65
201,13367,0.66
201,13367,0.7
201,13367,0.70
201,13367,0.72
201,13367,0.73
201,13367,0.74
201,13367,0.75
201,13367,0.77
201,13367,0.8
201,13367,0.84
201,13367,09
201,13367,0.9
201,13367,0.91
201,13367,10
201,13367,<1.0
201,13367,1.0
201,13367,10.0
201,13367,10.01
201,13367,10.1
201,13367,10.10
201,13367,10.12
201,13367,10.14
201,13367,10.15
201,13367,10.18
201,13367,10.19
201,13367,1.02
201,13367,10.2
201,13367,10.20
201,13367,10.21
201,13367,10.27
201,13367,10.29
201,13367,10.3
201,13367,10.30
201,13367,10.34
201,13367,10.35
201,13367,10.36
201,13367,10.4
201,13367,10.40
201,13367,10.42
201,13367,10.47
201,13367,10.48
201,13367,10.5
201,13367,10.50
201,13367,10.52
201,13367,10.55
201,13367,10.58
201,13367,10.6
201,13367,10.60
201,13367,10.61
201,13367,10.64
201,13367,10.69
201,13367,10.7
201,13367,10.70
201,13367,10.71
201,13367,10.77
201,13367,10.8
201,13367,10.80
201,13367,10.89
201,13367,10.9
201,13367,11
201,13367,1.1
201,13367,11.0
201,13367,11.00
201,13367,11.1
201,13367,11.10
201,13367,11.13
201,13367,11.15
201,13367,11.18
201,13367,11.2
201,13367,11.20
201,13367,11.25
201,13367,11.27
201,13367,11.3
201,13367,11.30
201,13367,11.31
201,13367,11.33
201,13367,11.35
201,13367,11.4
201,13367,11.40
201,13367,11.43
201,13367,11.47
201,13367,1.15
201,13367,11.5
201,13367,11.50
201,13367,11.55
201,13367,11.56
201,13367,11.57
201,13367,11.58
201,13367,11.6
201,13367,11.60
201,13367,11.62
201,13367,11.7
201,13367,11.70
201,13367,11.73
201,13367,1.18
201,13367,11.8
201,13367,11.80
201,13367,11.84
201,13367,11.87
201,13367,11.9
201,13367,11.91
201,13367,11.92
201,13367,12
201,13367,1.2
201,13367,12.0
201,13367,12.00
201,13367,12.04
201,13367,12.05
201,13367,12.1
201,13367,121.0
201,13367,12.14
201,13367,12.16
201,13367,12.17
201,13367,12.18
201,13367,12.19
201,13367,12.2
201,13367,12.22
201,13367,12.26
201,13367,1.23
201,13367,12.3
201,13367,12.30
201,13367,12.4
201,13367,12.40
201,13367,124.5
201,13367,12.5
201,13367,12.50
201,13367,12.57
201,13367,1.26
201,13367,12.6
201,13367,12.60
201,13367,12.62
201,13367,12.63
201,13367,12.64
201,13367,12.7
201,13367,12.70
201,13367,12.8
201,13367,12.80
201,13367,12.86
201,13367,12.87
201,13367,12.9
201,13367,12.90
201,13367,13
201,13367,1.3
201,13367,13.0
201,13367,13.06
201,13367,13.07
201,13367,13.09
201,13367,1.31
201,13367,13.1
201,13367,13.10
201,13367,13.18
201,13367,13.2
201,13367,13.20
201,13367,13.3
201,13367,13.39
201,13367,13.4
201,13367,13.41
201,13367,13.42
201,13367,13.45
201,13367,13.49
201,13367,13.5
201,13367,13.50
201,13367,13.6
201,13367,13.60
201,13367,13.61
201,13367,13.7
201,13367,13.70
201,13367,13.74
201,13367,1.38
201,13367,13.8
201,13367,13.80
201,13367,13.81
201,13367,13.86
201,13367,13.9
201,13367,13.90
201,13367,14
201,13367,1.4
201,13367,14.0
201,13367,14.05
201,13367,14.1
201,13367,14.10
201,13367,1.42
201,13367,14.2
201,13367,14.3
201,13367,14.4
201,13367,14.5
201,13367,14.50
201,13367,14.6
201,13367,14.60
201,13367,14.68
201,13367,14.7
201,13367,14.73
201,13367,14.75
201,13367,14.8
201,13367,14.9
201,13367,14.96
201,13367,15
201,13367,1.5
201,13367,1.50
201,13367,15.0
201,13367,15.1
201,13367,15.2
201,13367,15.29
201,13367,15.3
201,13367,15.30
201,13367,15.4
201,13367,15.40
201,13367,15.41
201,13367,15.49
201,13367,15.5
201,13367,15.50
201,13367,15.58
201,13367,15.6
201,13367,15.7
201,13367,1.58
201,13367,15.8
201,13367,15.80
201,13367,15.81
201,13367,15.9
201,13367,15.90
201,13367,16
201,13367,1.6
201,13367,1.60
201,13367,16.0
201,13367,16.1
201,13367,16.2
201,13367,16.20
201,13367,1.63
201,13367,16.3
201,13367,16.30
201,13367,16.4
201,13367,1.65
201,13367,16.5
201,13367,16.50
201,13367,16.6
201,13367,16.65
201,13367,1.67
201,13367,16.7
201,13367,1.68
201,13367,16.8
201,13367,16.9
201,13367,17
201,13367,1.7
201,13367,17.0
201,13367,17.00
201,13367,17.03
201,13367,17.1
201,13367,17.2
201,13367,17.20
201,13367,17.3
201,13367,17.38
201,13367,1.74
201,13367,17.4
201,13367,17.40
201,13367,17.5
201,13367,17.56
201,13367,17.6
201,13367,17.7
201,13367,17.74
201,13367,17.8
201,13367,17.80
201,13367,17.9
201,13367,18
201,13367,1.8
201,13367,18.0
201,13367,18.01
201,13367,18.1
201,13367,18.10
201,13367,18.2
201,13367,18.3
201,13367,18.30
201,13367,18.4
201,13367,18.5
201,13367,1.86
201,13367,18.6
201,13367,1.87
201,13367,18.7
201,13367,18.70
201,13367,18.72
201,13367,18.8
201,13367,18.80
201,13367,18.84
201,13367,18.9
201,13367,19
201,13367,1.9
201,13367,19.0
201,13367,1.91
201,13367,19.1
201,13367,19.16
201,13367,19.2
201,13367,1.93
201,13367,19.3
201,13367,19.36
201,13367,19.4
201,13367,19.5
201,13367,19.50
201,13367,1.96
201,13367,19.6
201,13367,19.68
201,13367,19.7
201,13367,19.8
201,13367,19.9
201,13367,20
201,13367,2.0
201,13367,20.0
201,13367,20.00
201,13367,20.02
201,13367,20.1
201,13367,2.02
201,13367,20.2
201,13367,20.25
201,13367,20.3
201,13367,20.4
201,13367,20.5
201,13367,20.6
201,13367,20.65
201,13367,20.7
201,13367,20.74
201,13367,2.08
201,13367,20.8
201,13367,20.9
201,13367,21
201,13367,2.1
201,13367,2.10
201,13367,21.0
201,13367,2.11
201,13367,21.2
201,13367,21.27
201,13367,21.3
201,13367,21.39
201,13367,21.4
201,13367,2.15
201,13367,21.5
201,13367,21.50
201,13367,21.6
201,13367,2.17
201,13367,21.7
201,13367,21.8
201,13367,21.9
201,13367,22
201,13367,2.2
201,13367,2.20
201,13367,22.0
201,13367,22.00
201,13367,2.21
201,13367,22.1
201,13367,22.2
201,13367,22.22
201,13367,2.23
201,13367,22.3
201,13367,22.4
201,13367,22.5
201,13367,2.26
201,13367,22.6
201,13367,22.66
201,13367,22.8
201,13367,22.9
201,13367,23
201,13367,2.3
201,13367,2.30
201,13367,23.0
201,13367,23.00
201,13367,23.17
201,13367,23.2
201,13367,23.20
201,13367,23.26
201,13367,23.4
201,13367,23.5
201,13367,23.6
201,13367,23.65
201,13367,23.7
201,13367,23.70
201,13367,23.78
201,13367,23.8
201,13367,23.9
201,13367,24
201,13367,2.4
201,13367,24.0
201,13367,24.2
201,13367,24.3
201,13367,24.4
201,13367,24.5
201,13367,24.54
201,13367,24.7
201,13367,24.8
201,13367,25
201,13367,2.5
201,13367,2.50
201,13367,25.0
201,13367,2.51
201,13367,25.1
201,13367,25.3
201,13367,25.5
201,13367,25.50
201,13367,2.56
201,13367,25.6
201,13367,25.61
201,13367,25.7
201,13367,25.8
201,13367,2.59
201,13367,25.9
201,13367,26
201,13367,2.6
201,13367,2.60
201,13367,26.0
201,13367,2.61
201,13367,26.25
201,13367,26.3
201,13367,2.64
201,13367,26.4
201,13367,2.65
201,13367,26.5
201,13367,265.0
201,13367,26.7
201,13367,2.69
201,13367,26.9
201,13367,2.7
201,13367,2.70
201,13367,27.0
201,13367,27.1
201,13367,2.73
201,13367,2.74
201,13367,2.75
201,13367,27.5
201,13367,2.78
201,13367,27.8
201,13367,27.9
201,13367,28
201,13367,2.8
201,13367,2.80
201,13367,28.0
201,13367,28.3
201,13367,28.4
201,13367,28.42
201,13367,28.52
201,13367,2.86
201,13367,28.6
201,13367,28.7
201,13367,28.9
201,13367,2.9
201,13367,29.0
201,13367,29.22
201,13367,29.3
201,13367,29.5
201,13367,29.50
201,13367,29.56
201,13367,29.99
201,13367,30
201,13367,3.0
201,13367,30.0
201,13367,30.00
201,13367,30.2
201,13367,3.04
201,13367,30.5
201,13367,3.06
201,13367,30.6
201,13367,30.7
201,13367,31
201,13367,3.1
201,13367,310
201,13367,31.0
201,13367,3.11
201,13367,31.23
201,13367,31.6
201,13367,31.60
201,13367,31.84
201,13367,3.19
201,13367,32
201,13367,3.2
201,13367,3.20
201,13367,32.0
201,13367,3.24
201,13367,32.4
201,13367,3.25
201,13367,32.5
201,13367,32.77
201,13367,3.3
201,13367,3.30
201,13367,33.0
201,13367,3.34
201,13367,33.4
201,13367,3.35
201,13367,3.39
201,13367,3.4
201,13367,3.40
201,13367,34.0
201,13367,34.4
201,13367,3.46
201,13367,3.47
201,13367,3.48
201,13367,35
201,13367,3.5
201,13367,3.50
201,13367,35.0
201,13367,3.54
201,13367,3.55
201,13367,35.5
201,13367,35.93
201,13367,3.6
201,13367,3.60
201,13367,36.0
201,13367,3.61
201,13367,3.64
201,13367,3.68
201,13367,3.69
201,13367,3.7
201,13367,3.70
201,13367,37.0
201,13367,37.3
201,13367,37.4
201,13367,3.75
201,13367,3.78
201,13367,38
201,13367,3.8
201,13367,3.80
201,13367,38.0
201,13367,38.4
201,13367,38.5
201,13367,3.88
201,13367,3.9
201,13367,3.90
201,13367,3.93
201,13367,40
201,13367,4.0
201,13367,40.0
201,13367,4.01
201,13367,40.5
201,13367,4.08
201,13367,4.1
201,13367,4.10
201,13367,41.0
201,13367,4.11
201,13367,4.14
201,13367,4.15
201,13367,4.18
201,13367,4.19
201,13367,42
201,13367,4.2
201,13367,4.20
201,13367,42.0
201,13367,4.21
201,13367,4.23
201,13367,4.26
201,13367,4.3
201,13367,4.30
201,13367,43.0
201,13367,4.32
201,13367,4.33
201,13367,4.35
201,13367,43.5
201,13367,43.8
201,13367,4.39
201,13367,4.4
201,13367,4.40
201,13367,44.0
201,13367,4.41
201,13367,44.2
201,13367,4.45
201,13367,4.46
201,13367,4.48
201,13367,4.5
201,13367,4.50
201,13367,45.0
201,13367,45.5
201,13367,4.57
201,13367,4.6
201,13367,4.60
201,13367,4.61
201,13367,4.65
201,13367,4.66
201,13367,4.67
201,13367,4.68
201,13367,4.7
201,13367,4.70
201,13367,4.75
201,13367,4.78
201,13367,4.79
201,13367,4.8
201,13367,4.80
201,13367,4.86
201,13367,4.88
201,13367,4.9
201,13367,49.0
201,13367,4.95
201,13367,49.5
201,13367,4.96
201,13367,5
201,13367,5.0
201,13367,5.00
201,13367,50.0
201,13367,5.02
201,13367,5.04
201,13367,5.06
201,13367,5.07
201,13367,5.1
201,13367,5.10
201,13367,5.12
201,13367,5.14
201,13367,51.5
201,13367,5.16
201,13367,5.17
201,13367,5.18
201,13367,5.19
201,13367,5.2
201,13367,5.20
201,13367,5.26
201,13367,5.27
201,13367,5.3
201,13367,5.30
201,13367,5.36
201,13367,5.39
201,13367,5.4
201,13367,5.40
201,13367,5.41
201,13367,5.44
201,13367,5.45
201,13367,5.48
201,13367,5.5
201,13367,5.50
201,13367,5.53
201,13367,5.55
201,13367,55.5
201,13367,5.58
201,13367,5.59
201,13367,5.6
201,13367,5.60
201,13367,5.61
201,13367,5.62
201,13367,5.64
201,13367,5.65
201,13367,5.66
201,13367,5.67
201,13367,5.68
201,13367,5.69
201,13367,5.7
201,13367,5.70
201,13367,5.71
201,13367,5.73
201,13367,5.74
201,13367,5.76
201,13367,5.77
201,13367,5.8
201,13367,5.80
201,13367,58.0
201,13367,5.81
201,13367,5.83
201,13367,5.84
201,13367,58.6
201,13367,5.87
201,13367,5.88
201,13367,5.9
201,13367,5.90
201,13367,5.91
201,13367,5.93
201,13367,5.98
201,13367,6
201,13367,60
201,13367,6.0
201,13367,6.00
201,13367,60.0
201,13367,6.03
201,13367,6.05
201,13367,6.06
201,13367,6.07
201,13367,6.08
201,13367,6.1
201,13367,6.10
201,13367,6.11
201,13367,6.13
201,13367,6.17
201,13367,6.2
201,13367,6.20
201,13367,6.21
201,13367,6.24
201,13367,6.25
201,13367,6.26
201,13367,6.27
201,13367,6.3
201,13367,6.30
201,13367,6.34
201,13367,6.36
201,13367,6.37
201,13367,6.38
201,13367,6.4
201,13367,6.40
201,13367,64.0
201,13367,6.41
201,13367,6.44
201,13367,6.46
201,13367,6.5
201,13367,6.50
201,13367,6.53
201,13367,6.54
201,13367,6.56
201,13367,6.57
201,13367,6.58
201,13367,6.59
201,13367,6.6
201,13367,6.60
201,13367,6.61
201,13367,6.65
201,13367,6.66
201,13367,6.7
201,13367,6.70
201,13367,6.72
201,13367,6.76
201,13367,6.78
201,13367,6.8
201,13367,6.80
201,13367,6.81
201,13367,6.83
201,13367,6.85
201,13367,6.87
201,13367,6.88
201,13367,6.89
201,13367,6.9
201,13367,6.90
201,13367,6.95
201,13367,6.96
201,13367,7.0
201,13367,7.00
201,13367,7.01
201,13367,7.02
201,13367,7.06
201,13367,7.1
201,13367,7.10
201,13367,7.11
201,13367,7.12
201,13367,7.13
201,13367,7.14
201,13367,7.17
201,13367,7.18
201,13367,7.2
201,13367,7.20
201,13367,7.22
201,13367,7.24
201,13367,7.25
201,13367,7.29
201,13367,7.3
201,13367,7.30
201,13367,7.31
201,13367,7.33
201,13367,7.34
201,13367,7.35
201,13367,7.37
201,13367,7.38
201,13367,7.4
201,13367,7.40
201,13367,7.42
201,13367,7.43
